29,12,18,1,201,141,1,0,1
42,16,99,2,522,345,0,0,0
21,17,52,17,135,132,2,4,1
13,15,30,19,285,152,5,0,1
17,10,49,20,226,156,0,4,1
27,13,1,3,203,185,3,0,1
31,11,104,20,324,289,5,3,0
29,14,88,8,639,112,0,2,0
30,50,34,17,199,282,2,5,0
19,13,75,2,149,201,1,0,1
13,26,30,5,168,276,3,1,1
53,32,277,17,510,327,1,5,0
31,40,137,2,646,257,2,3,0
32,45,115,13,597,351,5,1,0
54,24,177,20,305,147,1,0,0
31,47,253,19,550,514,1,1,0
44,23,162,17,676,374,5,1,0
20,27,40,10,211,246,3,1,1
52,22,17,11,425,550,1,5,0
21,12,73,1,154,149,5,1,1
19,24,44,21,189,223,3,2,1
52,39,161,1,533,186,5,3,0
56,24,206,19,344,473,5,5,0
53,25,157,3,648,208,0,3,0
26,22,47,9,292,288,0,1,1
12,23,77,25,131,153,0,3,1
28,28,8,19,185,260,2,5,1
59,13,125,7,216,132,4,2,0
29,11,162,12,625,227,3,0,0
31,48,178,10,685,464,0,2,0
10,26,182,6,641,518,3,4,0
40,37,108,6,206,556,0,2,0
19,28,193,10,217,424,1,3,0
39,27,130,16,553,557,1,4,0
11,39,47,3,423,330,2,1,0
33,49,165,4,481,261,5,4,0
29,24,96,8,115,183,4,3,1
17,44,96,16,301,414,3,4,0
25,18,63,10,298,138,0,3,1
25,12,247,19,321,266,4,4,0
42,17,75,9,644,505,2,2,0
24,26,22,2,129,291,5,3,1
32,13,164,2,408,335,0,0,0
21,29,14,22,152,296,4,0,1
33,27,219,16,296,217,4,0,0
24,38,61,17,268,284,2,1,0
27,14,74,5,247,205,2,5,0
26,24,235,15,331,227,1,3,0
60,37,148,18,165,505,1,3,0
12,21,64,20,125,252,0,4,1
23,25,53,3,241,170,3,2,1
28,38,49,9,181,343,5,2,0
17,20,91,20,158,245,5,3,1
20,15,10,17,233,202,3,5,1
27,15,17,0,147,104,0,0,1
56,49,118,1,482,372,3,5,0
16,20,8,19,150,149,0,2,1
16,27,107,19,251,358,2,0,0
41,44,40,4,177,146,5,0,0
12,11,69,9,233,127,1,1,1
40,34,73,17,159,112,2,5,0
51,30,23,6,202,356,5,2,0
15,20,51,4,222,228,5,0,1
13,15,187,1,426,395,1,2,0
11,23,13,24,122,156,3,5,1
57,38,161,1,266,260,4,5,0
17,12,86,0,287,172,5,1,1
25,30,11,15,171,167,3,2,1
36,41,164,7,305,149,0,0,0
28,12,69,1,112,163,0,0,1
60,37,58,3,646,513,5,2,0
59,32,140,11,679,295,5,4,0
18,30,45,22,268,120,3,5,1
19,50,116,15,612,227,1,2,0
20,11,205,20,468,170,5,5,0
14,15,12,24,185,191,3,4,1
10,14,86,16,114,258,1,1,1
39,50,113,10,250,527,5,0,0
14,25,25,21,288,116,3,2,1
36,27,280,17,666,159,4,5,0
32,12,122,14,438,270,5,4,0
11,27,5,2,225,282,4,1,1
24,11,69,24,227,185,3,1,1
58,26,107,10,478,263,3,0,0
54,22,168,12,447,106,2,3,0
55,24,15,9,402,416,1,4,0
16,26,97,4,193,270,4,2,1
29,28,217,1,606,355,5,0,0
30,40,107,8,410,360,3,2,0
57,44,197,3,112,430,2,1,0
12,13,19,21,238,177,2,1,1
26,16,35,4,298,113,0,5,1
52,13,117,11,471,499,4,4,0
22,49,155,10,528,407,3,2,0
45,42,152,6,301,310,4,1,0
50,35,114,11,696,403,0,3,0
42,27,272,8,350,335,3,5,0
58,40,169,10,417,460,3,2,0
40,15,120,13,246,310,3,1,0
16,35,152,13,608,412,4,0,0
16,31,143,15,329,188,1,5,0
35,15,17,9,585,247,5,4,0
58,29,259,8,610,226,2,3,0
17,23,1,2,269,289,3,3,1
11,30,94,1,286,206,5,3,1
14,39,37,16,237,149,2,3,0
11,45,225,8,429,536,3,4,0
51,33,56,4,245,302,2,1,0
51,30,248,2,588,426,1,3,0
13,25,28,5,498,596,5,0,0
17,22,53,23,288,257,0,5,1
31,43,75,19,584,411,0,0,0
57,45,196,13,105,464,3,2,0
55,43,170,17,640,351,1,0,0
44,21,22,12,407,588,1,5,0
13,29,256,8,467,505,4,5,0
34,48,168,15,565,347,3,1,0
29,23,72,15,192,288,0,2,1
15,28,84,18,248,130,5,2,1
23,41,178,16,321,535,4,3,0
16,30,64,5,426,262,2,4,0
29,33,129,6,115,291,5,5,0
10,22,94,0,124,123,1,1,1
23,30,214,6,281,533,5,4,0
12,47,247,14,170,580,0,4,0
53,16,218,10,684,559,4,2,0
47,10,183,6,646,575,3,3,0
17,39,159,5,100,222,2,1,0
51,16,163,7,384,567,1,2,0
59,20,212,6,163,210,1,4,0
15,11,38,10,209,196,4,4,1
26,38,282,5,527,588,0,0,0
11,20,8,5,223,229,0,0,1
21,21,17,22,100,150,2,2,1
23,22,17,9,280,239,1,1,1
12,18,215,7,425,273,3,5,0
36,10,227,14,313,355,4,4,0
29,47,115,15,238,462,3,0,0
28,50,225,10,339,240,0,1,0
24,30,95,14,199,194,0,5,1
17,26,282,8,406,507,1,3,0
23,27,75,11,201,253,3,3,1
45,38,46,6,484,351,3,4,0
34,14,152,0,177,135,3,4,0
11,42,59,12,220,249,2,3,0
55,29,141,18,406,538,2,4,0
55,32,46,14,582,596,3,3,0
14,18,92,12,215,143,3,3,1
12,23,88,11,253,111,3,2,1
17,30,95,10,118,225,2,4,1
29,12,203,9,613,431,4,5,0
40,29,66,18,108,235,2,5,0
54,49,131,19,689,109,0,3,0
42,12,190,15,316,227,4,3,0
42,25,139,10,558,427,4,4,0
13,20,97,5,249,186,2,3,1
29,20,226,17,186,152,3,5,0
21,29,60,11,236,103,4,3,1
14,39,192,0,429,126,3,3,0
11,40,55,1,683,389,1,5,0
15,20,260,5,200,541,0,1,0
57,13,117,13,377,352,1,5,0
24,24,62,16,314,325,0,3,0
10,19,282,20,566,262,5,1,0
25,18,74,2,120,164,4,4,1
34,37,139,4,127,170,5,1,0
12,27,13,13,150,190,2,3,1
13,27,230,19,512,291,5,4,0
18,10,97,20,137,283,1,1,1
34,18,105,15,599,434,4,0,0
18,10,7,18,253,243,5,2,1
36,11,63,19,496,283,3,5,0
54,25,175,6,637,504,5,0,0
58,16,134,15,103,591,5,0,0
16,17,95,23,200,275,2,2,1
11,17,73,24,113,187,0,1,1
48,40,91,5,545,299,0,1,0
10,23,100,6,131,122,2,2,1
23,25,19,12,430,571,5,4,0
52,14,277,19,188,400,5,1,0
59,46,268,20,401,592,2,0,0
29,40,291,5,276,323,1,1,0
25,12,166,1,557,598,5,1,0
15,46,48,1,195,327,4,2,0
40,23,220,1,493,169,3,2,0
38,18,207,15,158,549,1,0,0
10,30,1,17,253,162,0,0,1
20,21,80,8,138,125,1,1,1
16,22,27,22,182,198,0,3,1
45,48,94,12,416,348,4,3,0
57,37,118,12,567,335,2,2,0
15,16,35,3,238,150,1,4,1
21,19,17,14,224,117,5,4,1
21,14,16,8,181,216,0,2,1
25,13,39,22,257,103,4,3,1
13,18,192,19,292,468,0,1,0
24,35,300,20,281,543,3,4,0
14,31,54,19,573,518,3,3,0
29,11,239,1,369,135,3,1,0
45,18,243,17,453,210,2,0,0
16,28,80,8,273,164,3,1,1
55,23,281,0,565,340,0,5,0
34,34,260,19,129,553,5,1,0
51,50,255,7,679,100,5,1,0
23,21,38,3,277,231,3,0,1
29,36,215,16,544,473,1,0,0
35,18,244,0,687,166,3,0,0
51,13,212,14,612,217,0,2,0
23,14,14,9,647,455,1,5,0
41,13,81,15,637,540,5,2,0
22,25,102,3,404,531,1,4,0
33,31,282,11,228,587,0,2,0
14,19,293,2,258,568,5,4,0
55,50,296,6,181,487,4,4,0
20,17,16,9,203,105,3,1,1
11,23,17,7,242,193,5,5,1
34,38,73,13,389,497,2,4,0
12,30,151,6,634,420,4,4,0
18,10,76,7,249,152,0,4,1
14,41,256,12,435,143,3,5,0
27,38,14,18,174,579,2,0,0
13,27,95,5,271,210,4,3,1
37,23,48,1,399,243,3,2,0
12,13,266,6,561,121,2,0,0
28,21,44,19,160,193,5,0,1
18,23,15,18,130,242,1,3,1
45,35,145,11,471,516,2,2,0
10,15,42,3,159,253,5,1,1
43,36,102,14,271,545,1,0,0
18,13,23,17,206,298,5,0,1
25,25,48,13,580,500,2,5,0
23,30,49,2,190,215,4,5,1
45,50,58,5,670,127,2,1,0
23,37,279,17,538,384,3,0,0
14,27,29,25,260,157,1,3,1
12,39,220,6,254,143,1,3,0
29,24,67,22,238,200,1,2,1
46,37,244,4,591,125,2,4,0
38,40,300,5,577,282,4,5,0
28,22,56,8,165,292,3,4,1
58,44,246,17,414,421,5,3,0
37,40,27,10,126,463,3,2,0
27,15,96,8,225,212,0,3,1
20,40,173,18,559,384,0,2,0
18,27,35,5,105,172,5,3,1
20,40,84,20,126,497,3,5,0
39,47,90,12,535,438,2,1,0
19,19,41,0,216,201,4,0,1
27,15,81,20,109,105,1,5,1
36,30,103,2,487,106,0,5,0
23,25,68,21,196,118,2,1,1
38,34,170,15,650,542,3,4,0
10,31,71,19,214,182,5,2,0
40,29,252,11,325,505,5,0,0
26,25,33,0,224,116,0,0,1
30,24,70,11,175,257,0,4,1
32,15,214,18,137,198,5,1,0
20,10,90,12,220,181,0,0,0
56,39,127,5,400,502,0,5,0
50,10,225,20,662,380,5,5,0
19,10,14,20,241,263,5,3,1
50,42,113,17,660,421,5,5,0
25,14,162,19,136,587,4,4,0
11,11,47,8,279,222,3,0,1
23,22,134,11,281,457,1,1,0
18,20,183,9,443,272,2,3,0
57,35,176,16,319,418,0,3,0
55,47,202,12,203,415,2,1,0
56,32,207,16,512,164,4,1,0
12,12,18,16,198,120,3,1,1
11,42,293,14,442,336,0,0,0
12,21,52,7,271,247,0,5,1
47,34,160,4,394,307,5,1,0
16,29,96,12,204,174,3,3,1
12,14,72,24,128,269,1,4,1
26,23,9,16,171,176,2,4,1
15,27,15,2,141,266,5,1,1
22,11,97,2,259,220,0,5,1
30,29,217,7,113,191,4,3,0
20,20,186,6,173,208,1,3,0
16,24,36,7,189,215,3,0,1
29,11,11,23,120,284,3,0,1
10,24,33,12,253,266,4,2,1
10,29,95,20,158,207,4,1,1
19,12,88,12,579,562,2,0,0
57,15,169,0,151,306,0,1,0
20,48,184,6,667,514,5,4,0
45,36,201,12,354,464,0,1,0
12,20,74,2,163,219,3,4,1
37,43,217,4,119,256,1,2,0
49,34,238,4,179,487,1,1,0
13,22,90,5,260,214,4,2,1
17,36,162,13,219,132,2,1,0
36,20,56,7,375,306,4,1,0
29,28,50,16,133,217,2,2,1
28,11,53,14,559,117,4,4,0
29,22,100,18,220,222,2,2,1
23,29,79,6,544,561,4,0,0
10,14,96,5,130,387,4,0,0
32,28,179,4,310,107,5,3,0
13,21,87,11,220,112,3,1,1
21,36,288,3,576,105,3,5,0
17,18,91,25,109,292,2,4,1
13,23,97,8,256,283,4,1,1
29,22,60,11,182,103,0,1,1
51,15,66,13,398,382,0,5,0
40,41,123,4,599,449,5,0,0
23,25,259,19,434,373,1,1,0
55,17,54,16,214,598,0,4,0
13,32,243,11,464,428,2,4,0
17,12,1,14,200,161,1,1,1
41,11,43,19,637,443,2,5,0
25,44,227,18,691,134,1,5,0
13,21,90,13,242,265,0,5,1
26,30,126,7,666,250,2,3,0
45,23,141,19,460,369,4,3,0
29,25,11,20,120,205,1,5,1
16,30,67,25,298,255,5,4,1
51,40,90,2,454,199,2,5,0
18,14,62,9,194,211,1,1,1
53,40,185,20,672,215,0,1,0
29,23,97,17,610,371,4,0,0
11,27,24,8,196,236,5,1,1
20,11,63,7,183,117,2,3,1
41,19,174,18,457,281,1,0,0
26,11,36,5,269,170,4,5,1
23,22,51,10,159,312,4,5,0
18,15,178,15,514,555,0,3,0
60,46,136,5,216,129,2,4,0
14,43,109,6,342,198,3,1,0
10,19,78,25,207,236,3,5,1
30,12,7,3,203,252,4,0,1
25,20,99,20,242,169,1,2,1
49,11,266,5,248,585,3,1,0
30,28,124,13,224,307,0,2,0
26,21,16,14,263,250,4,3,1
14,27,37,15,251,141,2,4,1
17,41,238,8,311,293,1,1,0
26,24,94,6,119,291,4,5,1
43,38,119,1,175,196,4,5,0
21,11,45,9,184,102,5,5,1
13,27,15,12,271,244,1,0,1
29,15,71,23,216,142,3,3,1
23,21,128,13,153,176,1,3,0
11,48,97,19,693,425,0,4,0
12,18,32,12,195,247,3,2,1
20,36,56,1,554,112,5,0,0
27,12,32,16,261,182,1,1,1
44,36,145,20,511,378,5,2,0
21,32,169,20,641,206,4,5,0
21,28,226,16,688,503,1,2,0
23,15,20,13,300,220,4,3,1
23,28,222,17,622,329,3,5,0
47,39,268,9,302,439,4,0,0
16,18,8,5,168,171,3,5,1
13,24,100,5,286,212,5,3,1
12,22,78,1,284,270,3,3,1
25,23,99,25,184,143,3,4,1
53,25,281,18,643,585,0,0,0
21,34,175,3,560,181,2,2,0
49,31,54,7,522,188,2,0,0
15,29,278,17,131,193,4,4,0
27,41,36,1,642,152,1,3,0
27,25,59,23,296,267,4,4,1
31,33,46,19,562,191,4,5,0
43,35,92,8,685,330,1,0,0
21,43,71,9,409,460,5,3,0
14,16,229,11,242,185,3,0,0
16,49,55,12,681,364,3,2,0
43,25,101,7,632,191,2,3,0
13,45,88,11,596,461,4,2,0
40,47,137,15,673,406,3,5,0
21,14,41,12,494,403,3,4,0
23,38,207,17,390,432,1,3,0
14,15,12,6,282,107,2,4,1
58,18,229,5,236,395,0,2,0
21,36,26,14,392,467,1,4,0
18,29,2,9,167,266,1,2,1
48,21,156,9,291,539,2,0,0
37,12,223,10,602,393,1,3,0
51,37,104,13,135,299,0,5,0
12,12,21,14,205,230,1,5,1
12,23,43,7,267,212,0,4,1
33,28,274,1,362,525,3,2,0
44,27,65,20,507,471,2,5,0
59,45,214,10,326,335,4,5,0
52,49,30,4,662,522,2,3,0
22,28,259,10,552,531,4,0,0
46,32,162,10,138,437,4,3,0
18,17,69,13,208,148,5,3,1
13,19,6,6,106,209,3,1,1
13,10,44,5,193,277,2,2,1
20,21,49,11,476,329,3,1,0
51,28,51,11,606,553,2,5,0
30,27,95,14,291,223,2,1,1
60,14,159,20,378,200,0,3,0
21,22,63,5,214,154,5,4,1
13,46,144,4,452,318,2,1,0
25,43,220,10,388,123,1,2,0
47,35,35,20,318,484,2,5,0
25,17,21,5,110,194,1,2,1
28,25,99,1,158,244,4,4,1
56,40,183,4,555,467,1,5,0
45,12,54,17,615,291,5,1,0
17,27,1,13,293,190,0,3,1
51,38,271,14,224,274,0,2,0
21,21,95,7,291,101,5,1,1
46,21,234,4,115,346,5,0,0
29,12,245,6,685,346,3,4,0
43,29,22,17,521,260,0,4,0
30,26,85,7,232,335,2,2,0
30,37,89,15,449,406,2,1,0
56,10,242,2,398,226,4,5,0
23,26,66,18,213,132,1,1,1
12,20,37,5,215,176,4,4,1
10,30,97,21,274,250,4,2,1
11,34,245,3,195,339,0,5,0
18,11,65,16,263,203,4,4,1
52,12,57,3,444,236,3,5,0
19,40,179,19,665,292,2,4,0
56,26,257,10,214,590,0,1,0
36,34,64,13,691,536,1,3,0
26,42,124,20,537,281,4,0,0
51,22,262,15,131,418,1,3,0
42,10,96,2,578,570,1,4,0
49,21,276,11,568,417,0,1,0
37,32,50,16,513,140,4,0,0
14,15,127,6,442,518,4,3,0
42,48,294,15,243,133,3,2,0
24,20,170,18,310,521,3,2,0
18,11,46,21,185,236,5,4,1
26,28,73,6,285,183,2,2,1
39,35,238,11,283,587,0,4,0
16,21,61,18,294,101,5,3,1
16,37,160,0,237,319,5,3,0
10,20,82,2,512,108,3,1,0
25,13,248,3,110,421,3,3,0
30,29,62,22,115,114,3,4,1
34,14,82,8,678,565,3,5,0
53,30,233,18,297,478,2,4,0
12,26,28,7,104,121,3,3,1
30,23,21,19,230,194,2,3,1
36,15,292,9,648,129,4,5,0
51,42,172,6,647,155,3,3,0
32,45,237,0,339,536,1,2,0
42,39,241,11,103,437,2,2,0
56,43,188,2,291,556,1,5,0
28,16,5,8,241,281,3,5,1
15,19,64,4,287,112,2,3,0
47,18,30,10,496,151,3,2,0
40,21,58,9,587,481,4,2,0
30,16,291,7,118,337,4,5,0
46,11,145,6,313,442,3,3,0
37,31,56,16,549,162,4,3,0
22,26,46,21,174,258,1,5,1
26,35,54,2,683,211,1,2,0
26,30,264,0,384,593,4,4,0
22,17,186,3,524,581,5,1,0
52,32,211,13,505,251,4,1,0
15,10,90,1,300,204,3,3,1
18,25,129,6,325,332,1,0,0
36,28,11,7,258,367,0,4,0
12,24,26,17,147,187,2,3,1
15,24,74,0,284,181,2,5,1
13,25,79,7,285,222,4,4,1
19,28,43,16,680,511,4,4,0
35,20,108,2,164,114,5,1,0
23,27,36,15,219,125,0,1,1
25,41,156,2,335,337,4,0,0
23,23,95,7,387,486,4,5,0
20,10,26,20,141,229,3,0,1
24,17,37,9,227,131,4,5,1
49,12,158,7,123,212,5,0,0
15,24,229,19,138,575,0,5,0
17,21,59,2,145,205,5,0,1
20,28,93,9,270,209,0,1,1
52,10,254,4,578,564,5,0,0
50,31,115,12,173,489,4,2,0
44,31,86,6,466,580,0,5,0
11,47,201,8,207,149,3,1,0
45,21,55,13,281,249,0,4,0
43,15,71,14,198,352,3,0,0
44,39,144,15,343,402,0,5,0
24,13,222,7,694,385,1,3,0
16,18,37,13,175,293,2,1,1
32,16,270,3,445,349,1,5,0
43,20,263,9,407,345,5,4,0
32,15,239,1,369,146,5,5,0
11,10,32,15,233,234,1,5,1
46,21,70,11,104,188,0,5,0
52,20,26,16,287,244,1,1,0
25,31,105,7,216,102,5,4,0
56,28,278,5,644,247,3,4,0
23,24,70,5,103,264,4,0,1
32,45,133,15,173,326,2,0,0
55,12,283,20,357,559,0,1,0
21,22,9,3,286,164,4,2,1
34,11,57,2,212,229,3,5,0
13,21,60,4,260,126,3,2,1
26,12,70,6,440,109,5,2,0
21,28,97,3,249,224,4,5,1
48,11,111,14,521,147,1,1,0
22,20,18,18,180,122,4,4,1
20,19,178,3,340,129,2,4,0
13,23,95,24,232,114,4,1,1
53,50,69,15,696,196,0,5,0
54,15,226,5,552,107,3,4,0
10,24,88,3,246,164,5,1,1
19,26,47,9,161,212,0,0,1
18,10,45,14,129,200,3,1,1
41,31,144,1,139,421,5,4,0
17,30,42,10,127,397,1,3,0
23,15,44,6,181,108,4,0,1
20,20,225,8,603,459,1,0,0
49,36,108,10,299,128,4,0,0
48,50,143,4,607,321,2,2,0
20,26,51,22,249,153,4,1,1
27,26,73,19,236,130,2,0,1
26,22,43,3,183,260,2,5,1
13,18,201,7,493,253,5,4,0
11,29,71,16,300,220,4,4,1
19,17,1,17,134,197,1,1,1
12,18,47,3,108,252,4,4,1
49,41,46,0,211,340,1,5,0
27,14,276,0,402,112,3,1,0
14,21,48,11,300,139,5,3,1
17,11,292,14,222,362,3,2,0
15,23,14,22,229,299,1,3,1
14,20,13,9,205,239,4,2,1
39,34,198,18,255,325,1,0,0
16,43,47,12,228,203,2,4,0
27,24,238,0,515,516,1,2,0
17,22,38,1,267,263,2,5,1
21,18,19,22,188,271,3,5,1
46,21,120,4,581,384,1,1,0
13,15,78,15,254,214,2,4,1
58,14,19,14,213,269,5,5,0
48,50,286,9,653,582,3,1,0
30,37,140,13,470,262,4,5,0
39,37,131,6,645,524,5,0,0
27,26,61,9,119,101,2,1,1
37,40,141,20,102,119,0,3,0
23,27,267,7,113,269,0,2,0
31,40,102,16,495,520,5,5,0
45,45,35,17,455,430,4,5,0
16,25,31,10,133,141,4,2,1
55,40,159,10,393,547,3,1,0
13,11,36,13,288,167,5,4,1
22,15,66,24,167,129,3,3,1
48,35,243,4,476,433,1,0,0
27,33,23,14,591,355,4,4,0
13,16,184,4,466,115,2,5,0
60,22,60,9,400,576,3,0,0
39,43,202,18,565,126,5,3,0
17,25,6,3,272,183,5,2,1
33,13,94,18,511,322,2,2,0
13,21,44,3,221,269,0,5,1
17,25,293,19,594,113,4,2,0
59,25,174,6,604,524,4,0,0
25,12,10,22,108,249,5,2,1
44,28,300,12,414,382,4,3,0
38,36,64,6,476,540,0,0,0
33,44,159,20,531,268,3,3,0
45,49,269,17,618,264,2,3,0
35,23,174,16,162,585,5,4,0
22,31,204,18,699,581,1,2,0
16,10,59,16,158,199,0,2,1
26,23,50,20,206,264,1,1,1
23,24,153,10,575,415,5,0,0
41,23,66,3,556,597,0,5,0
16,28,39,19,208,183,0,4,1
41,20,58,7,387,420,0,2,0
10,44,246,19,505,367,5,5,0
14,43,160,14,684,450,5,3,0
28,10,83,20,273,191,1,0,1
29,20,4,1,243,175,1,0,1
33,42,204,18,387,123,4,5,0
37,37,242,13,397,375,1,3,0
30,21,16,13,237,137,3,2,1
60,45,231,17,144,572,1,5,0
21,20,43,24,246,152,0,0,1
27,41,173,9,348,186,5,1,0
57,37,274,6,166,260,3,4,0
35,41,125,20,619,349,0,5,0
35,28,218,9,652,260,5,5,0
12,16,126,19,301,549,4,2,0
53,33,51,0,541,395,5,5,0
17,15,65,10,280,265,2,1,1
60,25,284,15,686,571,3,1,0
51,29,67,20,441,539,2,5,0
36,27,256,16,217,292,4,4,0
24,29,23,10,151,133,3,4,1
11,33,216,1,367,221,2,5,0
19,18,81,19,216,171,2,5,1
29,29,81,11,299,266,2,5,1
46,29,300,11,167,276,5,2,0
12,45,160,10,188,350,4,3,0
41,12,121,14,669,385,0,4,0
59,10,298,13,105,493,0,3,0
19,50,41,2,517,337,0,2,0
18,26,13,8,227,202,5,4,1
24,37,272,10,242,600,3,1,0
18,25,23,10,205,222,5,1,1
17,25,103,12,423,567,3,5,0
27,31,87,7,383,292,1,1,0
56,40,292,12,261,531,4,3,0
12,30,68,6,128,247,1,4,1
48,43,148,19,633,119,3,5,0
25,46,267,4,618,292,5,5,0
44,38,206,17,176,149,5,0,0
21,41,219,4,184,196,5,0,0
35,10,120,7,402,257,3,2,0
30,35,66,1,674,129,1,0,0
20,22,19,4,276,217,2,2,1
12,15,39,7,187,110,0,1,1
51,44,91,3,434,560,0,2,0
14,17,36,3,254,192,5,1,1
57,31,186,15,160,528,0,1,0
54,20,117,18,580,519,3,1,0
21,15,90,21,105,119,2,2,1
51,18,249,12,175,319,2,1,0
13,27,2,10,112,126,5,2,1
19,16,275,4,138,491,4,5,0
21,24,277,1,181,405,1,5,0
26,12,96,23,250,183,1,1,1
14,15,88,2,292,243,3,4,1
26,18,82,23,258,295,0,5,1
15,21,38,11,181,125,1,5,1
24,29,38,1,237,177,0,0,1
50,46,239,16,662,593,0,2,0
30,11,25,1,264,272,4,2,1
13,26,8,24,209,257,4,2,1
11,14,91,4,147,310,1,3,0
33,29,93,4,497,583,1,5,0
53,14,208,11,233,308,0,2,0
30,26,13,17,143,294,0,5,1
21,13,27,3,220,172,2,0,1
27,24,12,23,160,205,5,4,1
10,20,12,10,110,133,4,1,1
44,38,72,16,306,380,4,3,0
51,15,21,6,127,245,4,4,0
13,13,14,8,364,463,5,2,0
40,11,159,18,607,460,5,4,0
24,20,4,16,181,261,3,5,1
35,34,95,20,333,239,5,1,0
28,29,252,1,103,218,3,1,0
10,45,283,14,376,320,2,4,0
39,33,95,19,311,584,4,3,0
34,22,243,19,106,484,3,0,0
14,22,132,1,507,562,2,1,0
27,20,67,11,155,226,3,0,1
51,10,52,0,500,477,3,3,0
50,25,135,14,295,366,5,1,0
30,48,85,7,346,317,4,2,0
35,42,165,8,656,361,2,5,0
54,32,56,1,191,124,3,1,0
23,20,61,0,186,231,4,0,1
42,38,70,4,421,226,3,1,0
16,16,263,20,675,403,0,0,0
28,20,67,2,107,299,4,0,1
21,49,123,5,697,396,4,3,0
41,20,92,18,514,468,1,4,0
15,21,262,13,102,357,1,2,0
16,10,90,11,105,222,1,1,1
31,37,128,5,553,414,2,4,0
14,46,204,18,341,102,3,3,0
25,43,146,2,236,348,5,5,0
23,33,165,5,674,170,4,5,0
56,38,95,4,630,119,1,1,0
18,36,146,2,435,187,3,1,0
34,45,176,4,562,257,0,2,0
33,25,135,13,581,425,2,0,0
55,12,229,11,426,382,5,5,0
32,44,80,6,114,586,0,5,0
15,48,33,17,135,529,4,0,0
42,31,215,4,407,112,2,4,0
46,39,119,11,668,552,2,0,0
13,20,76,19,259,200,0,3,1
30,16,77,18,258,223,5,0,1
26,10,287,18,543,292,4,5,0
10,40,241,9,281,202,1,3,0
19,30,34,12,285,166,3,0,1
53,26,262,15,281,549,3,4,0
27,18,57,22,203,136,2,2,1
43,36,90,5,574,432,3,3,0
52,43,184,12,616,337,1,3,0
52,20,93,5,610,282,2,2,0
50,28,111,15,409,490,0,3,0
19,10,6,0,274,119,0,3,1
28,27,61,3,107,165,1,4,1
43,27,123,20,611,386,3,0,0
22,13,99,18,169,150,0,1,1
23,25,86,9,221,115,2,0,1
24,23,64,8,190,527,0,3,0
23,16,184,4,332,547,3,4,0
41,22,119,13,663,500,5,0,0
53,50,12,8,395,462,0,2,0
41,40,186,17,187,111,2,2,0
44,19,240,13,288,339,0,4,0
25,38,285,2,291,377,5,2,0
21,21,80,16,282,211,1,2,1
19,50,83,18,180,459,0,3,0
38,24,130,5,500,363,2,2,0
30,13,65,13,574,201,3,1,0
45,25,169,0,298,233,3,3,0
34,36,156,18,683,358,5,5,0
38,24,228,7,575,115,0,4,0
28,27,74,25,160,243,1,0,1
31,18,142,19,303,133,3,2,0
36,10,180,11,369,109,2,0,0
55,24,279,11,435,148,2,5,0
43,39,292,6,385,490,4,4,0
55,27,268,3,328,540,1,1,0
22,27,55,13,177,184,3,0,1
50,32,62,3,286,384,0,0,0
35,38,107,3,673,516,2,4,0
26,19,34,16,182,267,2,3,1
32,36,296,7,292,476,5,3,0
13,34,83,13,254,296,5,2,0
56,43,120,2,626,476,0,1,0
33,28,141,9,582,205,5,5,0
23,10,10,5,202,253,1,1,1
33,35,188,7,322,593,3,5,0
12,25,116,18,478,214,1,4,0
19,20,92,20,238,110,3,0,1
39,34,226,20,168,198,3,3,0
35,15,213,18,695,114,3,3,0
16,11,82,0,570,432,1,5,0
11,17,210,15,551,374,1,2,0
27,37,246,2,620,238,1,4,0
59,27,51,1,125,123,2,2,0
46,31,11,4,236,596,3,2,0
20,26,53,21,230,221,3,5,1
18,27,72,10,199,115,2,3,1
28,47,37,6,226,412,4,3,0
23,21,65,2,203,110,0,0,1
15,29,8,14,161,235,5,2,1
14,37,201,4,314,380,4,0,0
11,29,76,20,210,246,3,5,1
17,34,179,16,630,498,5,1,0
44,39,150,17,436,234,5,3,0
25,18,271,18,527,131,3,1,0
11,50,42,3,610,574,3,3,0
15,25,64,0,205,127,1,2,1
13,19,290,10,336,439,0,4,0
10,10,33,8,127,164,0,0,1
26,25,73,25,252,227,2,1,1
22,24,77,21,211,194,5,0,1
19,32,225,5,193,402,2,1,0
33,14,36,15,293,256,4,2,0
15,10,81,5,237,292,0,0,1
12,24,45,14,285,281,0,3,1
32,45,266,19,547,507,4,2,0
40,37,260,17,312,109,2,3,0
49,19,282,3,322,377,0,4,0
10,13,32,9,111,191,3,3,1
28,28,59,19,279,116,2,0,1
12,17,48,24,284,294,3,4,1
17,20,50,14,691,515,3,5,0
30,16,266,4,107,402,2,3,0
17,15,38,14,178,160,0,3,1
14,20,41,9,301,566,5,2,0
39,33,89,0,485,569,4,2,0
21,11,10,10,211,163,0,5,1
15,15,40,1,173,116,1,2,1
34,29,174,10,197,308,2,2,0
48,44,56,2,558,503,5,1,0
27,15,238,10,305,201,3,0,0
14,24,52,20,196,223,0,2,1
11,25,39,9,174,265,4,4,1
60,10,253,0,459,398,0,5,0
10,21,29,6,102,189,1,2,1
17,29,89,1,184,172,1,4,1
19,24,244,6,258,153,1,0,0
27,15,93,10,127,287,5,3,1
38,25,290,2,232,532,0,3,0
52,48,246,8,287,527,3,3,0
